--- 1_Fichas_Tecnicas ---
receita_modo_preparo;preco_venda;custo_real_com_quebra;nome_drink;id;categoria;custo_unitario_base
4;TLIN1R4Z;Beach Club;2026-01-03 12:38:00;Classic Margarita;Maria Santos;16.2
1;KMLVXGMJ;Beach Club;2026-01-03 19:06:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;EJ4Y1B22;Restaurante;2026-01-03 17:33:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;RUU7LO7O;Restaurante;2026-01-03 20:50:00;Classic Margarita;João Silva;16.2
3;WA7HEUIY;Restaurante;2026-01-03 13:59:00;Sun Drop;Carlos Oliveira;16.2
2;WYH4IWPN;Beach Club;2026-01-03 19:45:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;7FNA6VIH;Beach Club;2026-01-03 22:44:00;Pink Flamingo;Maria Santos;19.8
4;F5SECCJO;Pool Bar;2026-01-03 15:49:00;Pink Flamingo;João Silva;19.8
4;862B55KI;Beach Club;2026-01-03 20:18:00;Pink Flamingo;Maria Santos;19.8
2;LIDQKRVF;Restaurante;2026-01-03 11:24:00;Sun Drop;João Silva;16.2
4;ZL738MYR;Restaurante;2026-01-03 11:04:00;Pink Flamingo;Carlos Oliveira;19.8
2;DUPYODWU;Restaurante;2026-01-03 18:21:00;Pink Flamingo;João Silva;19.8
1;K093T82P;Beach Club;2026-01-03 22:24:00;Classic Margarita;Carlos Oliveira;16.2
1;F8EYNSAD;Restaurante;2026-01-03 20:49:00;Classic Margarita;João Silva;16.2
1;9KJQ404Z;Beach Club;2026-01-03 17:44:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;EP3ZJCVS;Beach Club;2026-01-03 17:12:00;Pink Flamingo;Carlos Oliveira;19.8
3;TY7U3I6W;Beach Club;2026-01-03 21:28:00;Pink Flamingo;João Silva;19.8
4;KZVE4QHR;Restaurante;2026-01-03 16:15:00;Pink Flamingo;Maria Santos;19.8
2;0BBSBO9E;Beach Club;2026-01-03 10:11:00;Sun Drop;Maria Santos;16.2
3;J5RJJ9BE;Beach Club;2026-01-03 15:47:00;Classic Margarita;Carlos Oliveira;16.2
2;BZXV8IS3;Pool Bar;2026-01-03 14:01:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;275TNK2I;Restaurante;2026-01-03 10:21:00;Pink Flamingo;Carlos Oliveira;19.8
1;SMSI9SHQ;Beach Club;2026-01-03 19:55:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;9LIO61OM;Beach Club;2026-01-03 10:34:00;Pink Flamingo;João Silva;19.8
2;FCN4MQZE;Restaurante;2026-01-03 22:54:00;Sun Drop;Carlos Oliveira;16.2
4;H8MQJ693;Restaurante;2026-01-03 21:15:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;KEOJKKYB;Pool Bar;2026-01-03 18:52:00;Classic Margarita;Carlos Oliveira;16.2
3;QNIXL2UE;Beach Club;2026-01-03 21:19:00;Classic Margarita;João Silva;16.2
4;TQRU9XZ1;Beach Club;2026-01-03 19:58:00;Sun Drop;Carlos Oliveira;16.2
1;CCQ8IDRJ;Beach Club;2026-01-03 12:42:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;WXQH0R69;Pool Bar;2026-01-04 14:47:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;JOU9U2TI;Beach Club;2026-01-04 22:13:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;5658U0D4;Restaurante;2026-01-04 18:16:00;Classic Margarita;Carlos Oliveira;16.2
3;QRL3V3PV;Pool Bar;2026-01-04 12:20:00;Sun Drop;João Silva;16.2
1;BYKIV5R7;Beach Club;2026-01-04 13:11:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;TXIOST68;Beach Club;2026-01-04 19:20:00;Classic Margarita;Maria Santos;16.2
4;M9KD0Z7R;Beach Club;2026-01-04 13:49:00;Sun Drop;Carlos Oliveira;16.2
1;5ZOAJB8G;Beach Club;2026-01-04 22:48:00;Classic Margarita;Maria Santos;16.2
2;AL4YZZ1J;Pool Bar;2026-01-04 22:39:00;Classic Margarita;João Silva;16.2
2;FQHNFO6T;Restaurante;2026-01-04 21:49:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;CKE5W5IW;Restaurante;2026-01-04 12:15:00;Classic Margarita;João Silva;16.2
4;NJVBT7TS;Restaurante;2026-01-04 17:28:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;BBPNO8NC;Pool Bar;2026-01-04 17:37:00;Classic Margarita;João Silva;16.2
3;20FEI70F;Pool Bar;2026-01-04 12:20:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;M73LRKA9;Pool Bar;2026-01-04 20:06:00;Sun Drop;Carlos Oliveira;16.2
2;GZLP7TDQ;Restaurante;2026-01-04 16:55:00;Classic Margarita;Carlos Oliveira;16.2
3;4Z018XIG;Beach Club;2026-01-05 13:29:00;Sun Drop;João Silva;16.2
2;XB75RNXI;Beach Club;2026-01-05 13:26:00;Pink Flamingo;João Silva;19.8
2;5IE4J7JE;Restaurante;2026-01-05 21:12:00;Pink Flamingo;Maria Santos;19.8
4;MZAZAXA8;Restaurante;2026-01-05 12:35:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;SBW56V7U;Beach Club;2026-01-05 22:04:00;Sun Drop;Carlos Oliveira;16.2
3;NQTL2WY9;Pool Bar;2026-01-05 14:12:00;Sun Drop;João Silva;16.2
4;52CVA1JZ;Pool Bar;2026-01-05 14:33:00;Sun Drop;Carlos Oliveira;16.2
2;B6V2VV7R;Restaurante;2026-01-05 20:33:00;Sun Drop;Carlos Oliveira;16.2
4;6QH0F5KJ;Beach Club;2026-01-05 20:21:00;Classic Margarita;Carlos Oliveira;16.2
1;N5CLG5ID;Pool Bar;2026-01-05 18:15:00;Sun Drop;João Silva;16.2
2;Q4C0XQYW;Pool Bar;2026-01-05 13:19:00;Pink Flamingo;Maria Santos;19.8
1;G30G02AX;Beach Club;2026-01-05 19:30:00;Pink Flamingo;Carlos Oliveira;19.8
4;PJ9GJ62L;Restaurante;2026-01-05 14:23:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;59BS1DDL;Beach Club;2026-01-05 22:05:00;Pink Flamingo;João Silva;19.8
2;E9QVLTDE;Restaurante;2026-01-05 20:22:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;3LZ2DRF0;Restaurante;2026-01-05 14:10:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;G0NQUAV4;Pool Bar;2026-01-05 10:14:00;Classic Margarita;João Silva;16.2
2;X8MC0X2D;Restaurante;2026-01-05 18:42:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;90LL1PWY;Restaurante;2026-01-05 22:57:00;Pink Flamingo;João Silva;19.8
2;ANZI5VL9;Restaurante;2026-01-05 13:05:00;Pink Flamingo;Maria Santos;19.8
1;I03I7GAQ;Pool Bar;2026-01-05 19:14:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;PERV8D2I;Restaurante;2026-01-05 15:35:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;EXDPLBU3;Beach Club;2026-01-05 16:43:00;Sun Drop;João Silva;16.2
1;E6C16AJ4;Restaurante;2026-01-05 16:28:00;Sun Drop;Carlos Oliveira;16.2
4;3FKZJIJ0;Pool Bar;2026-01-05 15:17:00;Sun Drop;Carlos Oliveira;16.2
4;IQTKQ6F6;Restaurante;2026-01-05 21:43:00;Sun Drop;Carlos Oliveira;16.2
2;JWZU0PDX;Restaurante;2026-01-05 21:58:00;Pink Flamingo;Maria Santos;19.8
4;MLM43USV;Pool Bar;2026-01-06 10:21:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;O1FHQUHI;Pool Bar;2026-01-06 21:57:00;Pink Flamingo;Maria Santos;19.8
2;S928HP76;Beach Club;2026-01-06 17:47:00;Classic Margarita;Maria Santos;16.2
1;XXZHXEYM;Beach Club;2026-01-06 18:05:00;Pink Flamingo;Carlos Oliveira;19.8
3;13UZJBNI;Restaurante;2026-01-06 17:53:00;Classic Margarita;Carlos Oliveira;16.2
4;3G6GS1B0;Beach Club;2026-01-06 11:03:00;Pink Flamingo;Carlos Oliveira;19.8
1;U31SI8O4;Restaurante;2026-01-06 22:32:00;Sun Drop;João Silva;16.2
4;9Y3A7PNX;Pool Bar;2026-01-06 10:14:00;Pink Flamingo;João Silva;19.8
2;UFL1VG6M;Beach Club;2026-01-06 12:47:00;Pink Flamingo;Maria Santos;19.8
2;210JASMB;Pool Bar;2026-01-06 14:49:00;Classic Margarita;Maria Santos;16.2
4;65GH7XVQ;Restaurante;2026-01-06 13:06:00;Classic Margarita;Maria Santos;16.2
2;R0EX9PM0;Beach Club;2026-01-06 20:02:00;Pink Flamingo;João Silva;19.8
2;3AK480EN;Restaurante;2026-01-06 17:38:00;Sun Drop;Carlos Oliveira;16.2
3;PULHA41U;Pool Bar;2026-01-06 19:43:00;Sun Drop;Carlos Oliveira;16.2
2;BE29AJ82;Beach Club;2026-01-06 16:18:00;Pink Flamingo;Maria Santos;19.8
2;BFYEIV06;Beach Club;2026-01-06 11:35:00;Sun Drop;João Silva;16.2
4;TM5F66U0;Pool Bar;2026-01-06 20:43:00;Classic Margarita;Carlos Oliveira;16.2
4;39AIQDPB;Restaurante;2026-01-06 13:22:00;Classic Margarita;Maria Santos;16.2
1;TWUTRD2B;Restaurante;2026-01-06 12:30:00;Sun Drop;Maria Santos;16.2
1;ITR7DZ7O;Restaurante;2026-01-06 12:24:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;WXQ3RL1K;Pool Bar;2026-01-06 20:43:00;Sun Drop;Carlos Oliveira;16.2
4;6R69VVHV;Beach Club;2026-01-06 21:59:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;S1DS6AAO;Beach Club;2026-01-06 10:13:00;Pink Flamingo;Maria Santos;19.8
1;H0L6VT01;Beach Club;2026-01-06 21:47:00;Pink Flamingo;Maria Santos;19.8
2;ODIH0Q6T;Beach Club;2026-01-07 15:13:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;43M3LMXV;Restaurante;2026-01-07 18:15:00;Pink Flamingo;Carlos Oliveira;19.8
3;DU7R0DOQ;Pool Bar;2026-01-07 22:48:00;Sun Drop;Maria Santos;16.2
1;ZSK5FFHV;Restaurante;2026-01-07 14:27:00;Classic Margarita;Maria Santos;16.2
1;T1E2DDYK;Restaurante;2026-01-07 21:30:00;Pink Flamingo;Carlos Oliveira;19.8
4;PW4IRJRU;Restaurante;2026-01-07 12:02:00;Sun Drop;Carlos Oliveira;16.2
2;TQ19D5NI;Restaurante;2026-01-07 10:50:00;Classic Margarita;João Silva;16.2
4;YN3N46WL;Pool Bar;2026-01-07 16:40:00;Classic Margarita;João Silva;16.2
2;7XB8C771;Restaurante;2026-01-07 17:49:00;Classic Margarita;Carlos Oliveira;16.2
3;5ZJK9KPS;Beach Club;2026-01-07 14:56:00;Pink Flamingo;Carlos Oliveira;19.8
1;OKTQC25A;Restaurante;2026-01-07 22:14:00;Pink Flamingo;Carlos Oliveira;19.8
4;AEPL76Z4;Restaurante;2026-01-07 19:13:00;Sun Drop;Carlos Oliveira;16.2
1;J7080HKG;Pool Bar;2026-01-07 14:39:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;I2RL9J8R;Restaurante;2026-01-07 15:53:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;7F0T1NC8;Pool Bar;2026-01-07 21:03:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;IN3DOYA3;Beach Club;2026-01-08 22:05:00;Pink Flamingo;João Silva;19.8
4;9YNC86XQ;Restaurante;2026-01-08 16:32:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;E857YKEV;Restaurante;2026-01-08 17:00:00;Sun Drop;Maria Santos;16.2
4;3MAWE2RZ;Pool Bar;2026-01-08 13:08:00;Classic Margarita;João Silva;16.2
4;77N7M3QI;Restaurante;2026-01-08 10:26:00;Pink Flamingo;João Silva;19.8
1;9NLXI4L9;Pool Bar;2026-01-08 20:46:00;Pink Flamingo;João Silva;19.8
3;XTGJ81F4;Restaurante;2026-01-08 16:39:00;Pink Flamingo;Carlos Oliveira;19.8
2;4W6XQFQG;Pool Bar;2026-01-08 12:15:00;Sun Drop;João Silva;16.2
2;JMEYW3Z4;Beach Club;2026-01-08 15:32:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;01Y5H7HU;Pool Bar;2026-01-08 10:13:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;9H286ZXJ;Beach Club;2026-01-08 14:44:00;Classic Margarita;João Silva;16.2
3;BZT4IYCE;Restaurante;2026-01-08 19:03:00;Pink Flamingo;Maria Santos;19.8
3;UB9EBF5X;Pool Bar;2026-01-08 11:59:00;Pink Flamingo;Carlos Oliveira;19.8
4;K24WSQJG;Beach Club;2026-01-08 18:55:00;Pink Flamingo;João Silva;19.8
3;ZPFD42QS;Pool Bar;2026-01-08 19:23:00;Sun Drop;Maria Santos;16.2
1;4B33GXKC;Pool Bar;2026-01-09 15:13:00;Classic Margarita;Carlos Oliveira;16.2
3;5ELQSELI;Restaurante;2026-01-09 14:27:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;5DE8IV1D;Beach Club;2026-01-09 10:19:00;Pink Flamingo;Carlos Oliveira;19.8
1;ZBSE6AID;Beach Club;2026-01-09 15:46:00;Sun Drop;Carlos Oliveira;16.2
3;7NVYTI67;Pool Bar;2026-01-09 11:53:00;Sun Drop;Carlos Oliveira;16.2
3;KXQIHK56;Restaurante;2026-01-09 17:04:00;Pink Flamingo;Maria Santos;19.8
1;I7M1IXC5;Restaurante;2026-01-09 16:10:00;Classic Margarita;Carlos Oliveira;16.2
3;RIR378DZ;Beach Club;2026-01-09 14:44:00;Sun Drop;Carlos Oliveira;16.2
3;8O98JIV4;Beach Club;2026-01-09 12:02:00;Pink Flamingo;João Silva;19.8
1;MNAN52VP;Restaurante;2026-01-09 12:44:00;Classic Margarita;João Silva;16.2
3;XSJTZ87P;Restaurante;2026-01-09 20:16:00;Classic Margarita;João Silva;16.2
2;S1N37MTM;Restaurante;2026-01-09 13:40:00;Pink Flamingo;João Silva;19.8
2;VF76X2SZ;Restaurante;2026-01-09 11:25:00;Pink Flamingo;Maria Santos;19.8
3;QQT5QTHR;Pool Bar;2026-01-09 13:53:00;Classic Margarita;Carlos Oliveira;16.2
1;D2Y4CAIR;Pool Bar;2026-01-09 21:26:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;APITH70G;Beach Club;2026-01-09 19:24:00;Pink Flamingo;Maria Santos;19.8
4;958WDG18;Restaurante;2026-01-09 11:11:00;Sun Drop;Maria Santos;16.2
3;QQ3Y5SIS;Beach Club;2026-01-09 11:13:00;Pink Flamingo;Maria Santos;19.8
1;BQNB3CT6;Pool Bar;2026-01-09 16:11:00;Sun Drop;Maria Santos;16.2
3;SDRR4XCW;Pool Bar;2026-01-09 11:18:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;8HL7M2XZ;Beach Club;2026-01-09 22:33:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;EZ92GSLH;Pool Bar;2026-01-09 13:09:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;Z9TTIJUR;Beach Club;2026-01-09 13:39:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;TX093JU2;Beach Club;2026-01-09 14:50:00;Sun Drop;Maria Santos;16.2
4;30E2J6C6;Beach Club;2026-01-09 19:37:00;Sun Drop;João Silva;16.2
2;I6ZV7GD4;Restaurante;2026-01-09 11:20:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;37KGPZ9A;Restaurante;2026-01-09 20:21:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;781TKG9U;Beach Club;2026-01-09 18:03:00;Pink Flamingo;Maria Santos;19.8
3;51LAQNQD;Pool Bar;2026-01-10 21:31:00;Sun Drop;Carlos Oliveira;16.2
3;2OUUPKKT;Beach Club;2026-01-10 22:10:00;Pink Flamingo;Maria Santos;19.8
2;4MD25HMQ;Beach Club;2026-01-10 20:42:00;Classic Margarita;João Silva;16.2
1;I2WIR168;Pool Bar;2026-01-10 12:40:00;Pink Flamingo;Maria Santos;19.8
3;UWIXVMPF;Pool Bar;2026-01-10 15:15:00;Sun Drop;João Silva;16.2
4;51RURJFE;Pool Bar;2026-01-10 19:43:00;Sun Drop;Carlos Oliveira;16.2
4;ZYMU3EUV;Beach Club;2026-01-10 12:29:00;Pink Flamingo;Maria Santos;19.8
3;PR773FKG;Beach Club;2026-01-10 18:54:00;Classic Margarita;Maria Santos;16.2
2;DYPDMCO8;Beach Club;2026-01-10 19:15:00;Sun Drop;Maria Santos;16.2
2;BZOHATQ7;Beach Club;2026-01-10 21:21:00;Pink Flamingo;Maria Santos;19.8
1;D8HD0O8M;Restaurante;2026-01-10 22:21:00;Classic Margarita;João Silva;16.2
2;9DKS3U2A;Restaurante;2026-01-10 16:34:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;7IHM7WHE;Pool Bar;2026-01-10 15:46:00;Sun Drop;Carlos Oliveira;16.2
3;L0QFSV88;Pool Bar;2026-01-10 21:01:00;Sun Drop;Maria Santos;16.2
3;BAZABE84;Pool Bar;2026-01-10 13:38:00;Classic Margarita;João Silva;16.2
3;EU1HBSV5;Pool Bar;2026-01-10 16:52:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;UXJB80NV;Pool Bar;2026-01-10 16:06:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;7AZR2X2A;Pool Bar;2026-01-10 12:05:00;Classic Margarita;Carlos Oliveira;16.2
3;L2ZY36XA;Beach Club;2026-01-10 12:04:00;Sun Drop;Carlos Oliveira;16.2
2;PD58NQDO;Beach Club;2026-01-10 20:11:00;Classic Margarita;João Silva;16.2
4;G8QBSY5Z;Restaurante;2026-01-10 11:12:00;Sun Drop;João Silva;16.2
2;VNVRXC2M;Pool Bar;2026-01-11 12:22:00;Pink Flamingo;Carlos Oliveira;19.8
4;B78GKXQ7;Beach Club;2026-01-11 11:36:00;Classic Margarita;Carlos Oliveira;16.2
3;GIH6NP8Y;Pool Bar;2026-01-11 10:26:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;ADWQRBJQ;Pool Bar;2026-01-11 21:35:00;Sun Drop;João Silva;16.2
2;677XFDO7;Pool Bar;2026-01-11 21:07:00;Sun Drop;Carlos Oliveira;16.2
2;CCJQ9K7X;Restaurante;2026-01-11 16:35:00;Sun Drop;Maria Santos;16.2
3;DXRKGN3V;Pool Bar;2026-01-11 14:00:00;Classic Margarita;Maria Santos;16.2
1;3QS9HSRX;Restaurante;2026-01-11 12:42:00;Sun Drop;Carlos Oliveira;16.2
1;GK4FZIAW;Restaurante;2026-01-11 11:21:00;Classic Margarita;Carlos Oliveira;16.2
1;36Z7F5XN;Pool Bar;2026-01-11 14:25:00;Classic Margarita;Carlos Oliveira;16.2
4;Y1YE6E5Q;Pool Bar;2026-01-11 20:43:00;Sun Drop;Carlos Oliveira;16.2
3;V52YWQXH;Pool Bar;2026-01-11 14:31:00;Classic Margarita;Carlos Oliveira;16.2
2;T9RWUTK1;Restaurante;2026-01-11 22:03:00;Classic Margarita;João Silva;16.2
3;W9FFNL9I;Beach Club;2026-01-11 16:38:00;Pink Flamingo;Maria Santos;19.8
2;1AP82NHK;Restaurante;2026-01-11 16:07:00;Sun Drop;Maria Santos;16.2
3;4PUZVS20;Beach Club;2026-01-11 21:02:00;Classic Margarita;Carlos Oliveira;16.2
1;2G9NHY04;Restaurante;2026-01-11 10:32:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;VUNU1ADU;Beach Club;2026-01-11 20:25:00;Sun Drop;João Silva;16.2
1;XQX1VKIH;Restaurante;2026-01-11 20:25:00;Classic Margarita;João Silva;16.2
3;A2R3MC5B;Pool Bar;2026-01-11 17:25:00;Classic Margarita;Maria Santos;16.2
3;OZAGN6OI;Beach Club;2026-01-11 21:55:00;Sun Drop;Carlos Oliveira;16.2
3;X1T90003;Restaurante;2026-01-11 14:44:00;Pink Flamingo;João Silva;19.8
4;44UPAAOT;Restaurante;2026-01-11 14:15:00;Pink Flamingo;João Silva;19.8
3;PXAYZAEN;Pool Bar;2026-01-11 21:49:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;2N8QDTGA;Beach Club;2026-01-11 22:34:00;Sun Drop;Carlos Oliveira;16.2
1;76WOH2DX;Beach Club;2026-01-11 17:22:00;Sun Drop;João Silva;16.2
1;6NC71W49;Restaurante;2026-01-11 21:06:00;Classic Margarita;Maria Santos;16.2
1;UQBO7YGE;Pool Bar;2026-01-11 11:09:00;Classic Margarita;João Silva;16.2
4;H92II2C7;Pool Bar;2026-01-12 21:34:00;Sun Drop;Carlos Oliveira;16.2
3;A0RFONXE;Restaurante;2026-01-12 22:55:00;Sun Drop;Maria Santos;16.2
4;YN5MY4SA;Beach Club;2026-01-12 12:53:00;Pink Flamingo;João Silva;19.8
1;0COUPZZS;Pool Bar;2026-01-12 10:02:00;Classic Margarita;João Silva;16.2
4;BW94W3DD;Restaurante;2026-01-12 17:35:00;Sun Drop;Maria Santos;16.2
2;0C7GUY57;Beach Club;2026-01-12 22:54:00;Sun Drop;Carlos Oliveira;16.2
1;HXKLOEVR;Beach Club;2026-01-12 21:31:00;Pink Flamingo;Carlos Oliveira;19.8
2;1N4386Q3;Beach Club;2026-01-12 20:42:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;D9I64O5V;Restaurante;2026-01-12 12:01:00;Sun Drop;Maria Santos;16.2
1;XHHFYWU6;Restaurante;2026-01-12 15:12:00;Pink Flamingo;Carlos Oliveira;19.8
4;QO1ONJLB;Restaurante;2026-01-12 16:40:00;Pink Flamingo;João Silva;19.8
1;CQGZ18FS;Beach Club;2026-01-12 12:43:00;Classic Margarita;Maria Santos;16.2
1;UTAUUGNL;Pool Bar;2026-01-12 16:31:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;K7TD1E96;Pool Bar;2026-01-12 14:52:00;Classic Margarita;João Silva;16.2
2;AWVL1N8E;Pool Bar;2026-01-12 11:59:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;9A5AP8FU;Pool Bar;2026-01-12 16:54:00;Classic Margarita;João Silva;16.2
